,Precinct,registered_v,rep_votes,dem_votes,total,rep_p,dem_p
0,ELLENWOOD,4329,171,2284,2485,0,0
1,FOREST PARK 1,2148,170,595,794,0,0
2,FOREST PARK 2,1815,155,629,798,0,0
3,FOREST PARK 3,1628,149,540,699,0,0
4,FOREST PARK 4,1276,213,375,613,0,0
5,FOREST PARK 5,2507,217,705,940,0,0
6,FOREST PARK 6,1011,163,317,485,0,0
7,JONESBORO 1,3515,165,1423,1614,0,0
8,JONESBORO 2,3076,85,1392,1487,0,0
9,JONESBORO 3,2850,289,1216,1526,0,0
10,JONESBORO 4,1566,113,520,644,0,0
11,JONESBORO 5,1532,223,537,768,0,0
12,JONESBORO 6,2009,693,551,1264,0,0
13,JONESBORO 7,2340,296,930,1242,0,0
14,JONESBORO 8,2620,60,907,975,0,0
15,JONESBORO 9,1049,95,321,428,0,0
16,JONESBORO 10,2241,115,786,920,0,0
17,JONESBORO 11,2840,439,1145,1611,0,0
18,JONESBORO 12,2062,83,864,957,0,0
19,JONESBORO 13,1336,154,645,813,0,0
20,JONESBORO 14,3390,684,1290,2007,0,0
21,JONESBORO 15,1955,114,621,749,0,0
22,JONESBORO 16,1572,78,570,667,0,0
23,JONESBORO 17,3337,120,1453,1591,0,0
24,JONESBORO 18,2263,174,882,1076,0,0
25,LAKE CITY,2027,126,654,799,0,0
26,LOVEJOY 1,2716,269,1239,1531,0,0
27,LOVEJOY 2,2257,141,936,1088,0,0
28,LOVEJOY 3,4240,405,1553,1982,0,0
29,LOVEJOY 4,2983,159,1368,1544,0,0
30,LOVEJOY 5,2207,108,951,1074,0,0
31,MORROW 1,2104,112,877,1003,0,0
32,MORROW 2,1475,274,418,706,0,0
33,MORROW 3,3265,238,1208,1470,0,0
34,MORROW 4,1464,161,480,656,0,0
35,MORROW 5,3588,325,1684,2037,0,0
36,MORROW 6,1994,193,797,1004,0,0
37,MORROW 7,1452,137,487,635,0,0
38,MORROW 8,2143,87,1098,1193,0,0
39,MORROW 9,1030,89,431,532,0,0
40,OAK 1,1608,27,607,640,0,0
41,OAK 2,1039,33,377,416,0,0
42,OAK 3,2856,62,962,1032,0,0
43,OAK 4,2394,54,1036,1099,0,0
44,PANHANDLE 1,2293,171,1144,1325,0,0
45,PANHANDLE 2,2043,367,785,1164,0,0
46,RIVERDALE 1,1764,88,946,1041,0,0
47,RIVERDALE 2,2329,62,1021,1093,0,0
48,RIVERDALE 3,2580,75,1159,1248,0,0
49,RIVERDALE 4,3183,138,1184,1334,0,0
50,RIVERDALE 5,2175,106,932,1051,0,0
51,RIVERDALE 6,2371,148,705,867,0,0
52,RIVERDALE 7,1766,96,524,636,0,0
53,RIVERDALE 8,2115,137,1135,1289,0,0
54,RIVERDALE 9,2022,105,839,956,0,0
55,RIVERDALE 10,1942,25,655,686,0,0
56,RIVERDALE 11,1394,69,745,825,0,0
57,RIVERDALE 12,2214,92,1075,1178,0,0
58,TOTALS:,129300,9897,51510,62287,0,0
